"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 07- 09","2.416","2.382","2.423","2.347","119.58K","1.34%"
"2019- 07- 08","2.384","2.431","2.437","2.346","113.54K","-0.21%"
"2019- 07- 05","2.389","2.260","2.412","2.237","69.52K","4.55%"
"2019- 07- 04","2.285","2.288","2.300","2.264","","0.97%"
"2019- 07- 03","2.263","2.217","2.267","2.214","48.24K","2.07%"
"2019- 07- 02","2.217","2.242","2.271","2.209","42.30K","-1.12%"
"2019- 07- 01","2.242","2.300","2.306","2.193","56.49K","-1.75%"
"2019- 06- 28","2.282","2.294","2.338","2.275","58.72K","-0.70%"
"2019- 06- 27","2.298","2.246","2.313","2.241","38.89K","1.32%"
"2019- 06- 26","2.268","2.263","2.305","2.256","125.47K","-0.79%"
"2019- 06- 25","2.286","2.279","2.296","2.235","125.72K","0.09%"
"2019- 06- 24","2.284","2.174","2.298","2.174","143.46K","5.30%"
"2019- 06- 21","2.169","2.191","2.202","2.158","131.80K","0.14%"
"2019- 06- 20","2.166","2.265","2.281","2.134","228.38K","-4.29%"
"2019- 06- 19","2.263","2.310","2.341","2.255","142.49K","-2.08%"
"2019- 06- 18","2.311","2.361","2.386","2.300","95.76K","-2.61%"
"2019- 06- 17","2.373","2.383","2.413","2.349","74.13K","-0.34%"
"2019- 06- 14","2.381","2.323","2.393","2.322","78.25K","2.54%"
"2019- 06- 13","2.322","2.373","2.379","2.317","101.41K","-2.48%"
"2019- 06- 12","2.381","2.397","2.400","2.361","101.05K","-0.50%"
"2019- 06- 11","2.393","2.355","2.401","2.329","99.07K","1.83%"
"2019- 06- 10","2.350","2.334","2.357","2.321","95.27K","0.82%"
"2019- 06- 07","2.331","2.337","2.349","2.305","94.39K","0.30%"
"2019- 06- 06","2.324","2.371","2.393","2.307","74.80K","-2.35%"
"2019- 06- 05","2.380","2.420","2.429","2.359","39.82K","-1.61%"
"2019- 06- 04","2.419","2.417","2.444","2.386","45.72K","0.67%"
"2019- 06- 03","2.403","2.445","2.479","2.387","80.85K","-2.32%"
"2019- 05- 31","2.460","2.568","2.581","2.454","70.55K","-3.79%"
"2019- 05- 30","2.557","2.621","2.638","2.546","45.64K","-2.55%"
"2019- 05- 29","2.624","2.584","2.646","2.580","151.09K","1.55%"
"2019- 05- 28","2.584","2.605","2.622","2.544","138.56K","0.00%"
"2019- 05- 27","2.584","2.609","2.622","2.564","","-1.00%"
"2019- 05- 26","2.610","2.605","2.613","2.602","","-0.04%"
"2019- 05- 24","2.611","2.593","2.620","2.556","84.23K","0.73%"
"2019- 05- 23","2.592","2.567","2.601","2.554","137.36K","1.29%"
"2019- 05- 22","2.559","2.644","2.651","2.555","155.87K","-3.10%"
"2019- 05- 21","2.641","2.694","2.694","2.636","117.40K","-2.15%"
"2019- 05- 20","2.699","2.659","2.731","2.659","89.11K","1.31%"
"2019- 05- 17","2.664","2.671","2.694","2.652","52.36K","-0.37%"
"2019- 05- 16","2.674","2.637","2.678","2.621","75.45K","1.52%"
"2019- 05- 15","2.634","2.680","2.700","2.628","79.36K","-2.05%"
"2019- 05- 14","2.689","2.655","2.697","2.652","68.27K","1.36%"
"2019- 05- 13","2.653","2.650","2.683","2.633","82.54K","-0.08%"
"2019- 05- 10","2.655","2.626","2.682","2.608","90.71K","0.91%"
"2019- 05- 09","2.631","2.640","2.643","2.599","81.35K","-0.57%"
"2019- 05- 08","2.646","2.577","2.652","2.572","108.29K","2.84%"
"2019- 05- 07","2.573","2.553","2.590","2.550","80.66K","0.51%"
"2019- 05- 06","2.560","2.600","2.607","2.551","41.50K","-1.54%"
"2019- 05- 03","2.600","2.623","2.644","2.587","41.26K","-0.91%"
"2019- 05- 02","2.624","2.654","2.657","2.603","51.75K","-1.28%"
"2019- 05- 01","2.658","2.613","2.664","2.604","48.53K","1.57%"
"2019- 04- 30","2.617","2.637","2.659","2.612","47.02K","-0.87%"
"2019- 04- 29","2.640","2.629","2.646","2.600","33.93K","2.33%"
"2019- 04- 26","2.580","2.533","2.605","2.517","156.42K","1.26%"
"2019- 04- 25","2.548","2.510","2.558","2.477","136.86K","1.92%"
"2019- 04- 24","2.500","2.495","2.528","2.494","78.12K","0.04%"
"2019- 04- 23","2.499","2.565","2.570","2.491","151.46K","-2.31%"
"2019- 04- 22","2.558","2.535","2.578","2.531","98.38K","0.91%"
"2019- 04- 18","2.535","2.549","2.561","2.525","136.75K","-0.94%"
"2019- 04- 17","2.559","2.615","2.626","2.546","108.80K","-2.22%"
"2019- 04- 16","2.617","2.634","2.638","2.615","68.72K","-0.61%"
"2019- 04- 15","2.633","2.689","2.695","2.630","88.46K","-2.63%"
"2019- 04- 12","2.704","2.714","2.728","2.693","57.87K","-0.15%"
"2019- 04- 11","2.708","2.744","2.752","2.697","92.61K","-1.24%"
"2019- 04- 10","2.742","2.749","2.768","2.726","87.37K","0.11%"
"2019- 04- 09","2.739","2.752","2.763","2.722","69.30K","-0.33%"
"2019- 04- 08","2.748","2.702","2.763","2.702","85.46K","1.55%"
"2019- 04- 05","2.706","2.686","2.720","2.675","81.20K","0.74%"
"2019- 04- 04","2.686","2.715","2.723","2.679","56.43K","-1.07%"
"2019- 04- 03","2.715","2.731","2.733","2.700","46.31K","-0.26%"
"2019- 04- 02","2.722","2.742","2.759","2.716","42.41K","-0.98%"
"2019- 04- 01","2.749","2.715","2.774","2.707","48.33K","1.33%"
"2019- 03- 29","2.713","2.767","2.774","2.708","42.32K","-1.74%"
"2019- 03- 28","2.761","2.774","2.803","2.758","28.40K","1.54%"
"2019- 03- 27","2.719","2.749","2.750","2.690","135.19K","-1.16%"
"2019- 03- 26","2.751","2.775","2.788","2.746","82.20K","-0.83%"
"2019- 03- 25","2.774","2.735","2.786","2.720","98.30K","0.25%"
"2019- 03- 22","2.767","2.825","2.826","2.730","130.20K","-2.12%"
"2019- 03- 21","2.827","2.838","2.846","2.801","81.14K","0.07%"
"2019- 03- 20","2.825","2.862","2.870","2.817","84.29K","-1.64%"
"2019- 03- 19","2.872","2.854","2.897","2.839","81.90K","0.56%"
"2019- 03- 18","2.856","2.797","2.862","2.783","70.54K","1.93%"
"2019- 03- 15","2.802","2.848","2.860","2.798","51.89K","-2.03%"
"2019- 03- 14","2.860","2.847","2.864","2.837","61.32K","0.92%"
"2019- 03- 13","2.834","2.803","2.850","2.779","80.06K","1.32%"
"2019- 03- 12","2.797","2.792","2.810","2.765","60.33K","0.43%"
"2019- 03- 11","2.785","2.841","2.849","2.780","90.56K","-2.96%"
"2019- 03- 08","2.870","2.865","2.896","2.865","74.67K","-0.07%"
"2019- 03- 07","2.872","2.854","2.878","2.822","70.89K","0.77%"
"2019- 03- 06","2.850","2.888","2.895","2.835","57.69K","-1.18%"
"2019- 03- 05","2.884","2.857","2.892","2.846","45.31K","0.95%"
"2019- 03- 04","2.857","2.852","2.887","2.828","44.89K","-0.21%"
"2019- 03- 01","2.863","2.815","2.872","2.795","58.66K","1.42%"
"2019- 02- 28","2.823","2.822","2.848","2.799","57.97K","0.36%"
"2019- 02- 27","2.813","2.782","2.824","2.750","37.41K","0.61%"
"2019- 02- 26","2.796","2.818","2.849","2.760","143.69K","-0.67%"
"2019- 02- 25","2.815","2.772","2.821","2.750","167.37K","2.77%"
"2019- 02- 22","2.739","2.728","2.747","2.698","91.90K","0.55%"
"2019- 02- 21","2.724","2.679","2.731","2.673","130.86K","2.06%"
"2019- 02- 20","2.669","2.693","2.718","2.664","110.05K","-1.04%"
"2019- 02- 19","2.697","2.650","2.700","2.630","125.96K","1.93%"
"2019- 02- 18","2.646","2.619","2.663","2.602","","1.07%"
"2019- 02- 17","2.618","2.619","2.628","2.611","","-1.43%"
"2019- 02- 15","2.656","2.611","2.663","2.589","84.15K","1.76%"
"2019- 02- 14","2.610","2.638","2.651","2.602","85.15K","-0.42%"
"2019- 02- 13","2.621","2.689","2.689","2.601","131.19K","-3.11%"
"2019- 02- 12","2.705","2.663","2.710","2.635","123.23K","1.73%"
"2019- 02- 11","2.659","2.642","2.730","2.642","139.02K","2.11%"
"2019- 02- 08","2.604","2.590","2.636","2.573","112.72K","1.24%"
"2019- 02- 07","2.572","2.668","2.680","2.565","139.07K","-3.20%"
"2019- 02- 06","2.657","2.676","2.703","2.645","59.89K","0.26%"
"2019- 02- 05","2.650","2.644","2.687","2.627","40.48K","0.30%"
"2019- 02- 04","2.642","2.685","2.703","2.641","55.40K","-2.11%"
"2019- 02- 01","2.699","2.789","2.792","2.695","69.12K","-2.39%"
"2019- 01- 31","2.765","2.822","2.834","2.760","70.43K","-1.53%"
"2019- 01- 30","2.808","2.842","2.848","2.803","47.33K","-3.27%"
"2019- 01- 29","2.903","2.893","2.923","2.802","163.70K","1.04%"
"2019- 01- 28","2.873","2.888","2.922","2.840","177.06K","-6.48%"
"2019- 01- 25","3.072","3.042","3.090","2.946","133.91K","2.47%"
"2019- 01- 24","2.998","2.955","3.051","2.926","140.32K","2.60%"
"2019- 01- 23","2.922","2.989","3.062","2.897","144.47K","-1.68%"
"2019- 01- 22","2.972","3.120","3.145","2.961","168.71K","-10.48%"
"2019- 01- 21","3.320","3.322","3.357","3.232","","-0.09%"
"2019- 01- 20","3.323","3.319","3.344","3.312","","2.59%"
"2019- 01- 18","3.239","3.196","3.248","3.040","129.42K","2.05%"
"2019- 01- 17","3.174","3.180","3.307","3.144","115.01K","0.86%"
"2019- 01- 16","3.147","3.218","3.406","3.117","143.92K","-3.14%"
"2019- 01- 15","3.249","3.326","3.373","3.200","139.54K","-1.22%"
"2019- 01- 14","3.289","3.125","3.306","3.073","204.91K","11.68%"
"2019- 01- 11","2.945","2.842","3.002","2.841","123.05K","4.69%"
"2019- 01- 10","2.813","2.851","2.909","2.809","118.29K","-0.95%"
"2019- 01- 09","2.840","2.876","2.887","2.817","100.72K","0.18%"
"2019- 01- 08","2.835","2.864","2.932","2.829","94.53K","-0.42%"
"2019- 01- 07","2.847","2.832","2.886","2.793","54.22K","-2.00%"
"2019- 01- 04","2.905","2.791","2.909","2.778","52.51K","3.31%"
"2019- 01- 03","2.812","2.849","2.886","2.771","58.53K","-0.60%"
"2019- 01- 02","2.829","2.844","2.926","2.821","82.47K","-5.13%"
"2019- 01- 01","2.982","2.932","2.993","2.922","","4.59%"
"2018- 12- 31","2.851","3.028","3.028","2.841","76.64K","-9.43%"
"2018- 12- 28","3.148","3.325","3.332","3.126","51.88K","-11.22%"
"2018- 12- 27","3.546","3.424","3.554","3.359","144.90K","2.54%"
"2018- 12- 26","3.458","3.399","3.551","3.252","120.85K","-0.92%"
"2018- 12- 25","3.490","3.416","3.497","3.406","","1.96%"
"2018- 12- 24","3.423","3.684","3.773","3.410","97.97K","-8.72%"
"2018- 12- 21","3.750","3.633","3.762","3.537","123.13K","6.35%"
"2018- 12- 20","3.526","3.650","3.821","3.514","124.90K","-3.48%"
"2018- 12- 19","3.653","3.729","3.794","3.475","111.16K","-2.38%"
"2018- 12- 18","3.742","3.488","3.752","3.482","103.77K","8.37%"
"2018- 12- 17","3.453","3.552","3.659","3.433","110.19K","-7.99%"
"2018- 12- 14","3.753","3.976","3.998","3.718","103.75K","-6.80%"
"2018- 12- 13","4.027","4.001","4.185","3.959","96.65K","-0.20%"
"2018- 12- 12","4.035","4.229","4.275","3.984","110.83K","-5.24%"
"2018- 12- 11","4.258","4.313","4.395","4.210","98.06K","-2.34%"
"2018- 12- 10","4.360","4.470","4.533","4.278","94.35K","-0.41%"
"2018- 12- 07","4.378","4.231","4.463","4.127","86.84K","3.82%"
"2018- 12- 06","4.217","4.311","4.350","4.145","42.10K","-2.61%"
"2018- 12- 05","4.330","4.367","4.489","4.270","34.54K","0.58%"
"2018- 12- 04","4.305","4.199","4.408","4.180","42.37K","3.56%"
"2018- 12- 03","4.157","4.310","4.344","4.091","49.79K","-5.93%"
"2018- 11- 30","4.419","4.450","4.600","4.290","53.28K","-1.41%"
"2018- 11- 29","4.482","4.500","4.522","4.312","43.01K","-4.62%"
"2018- 11- 28","4.699","4.219","4.728","4.209","294.42K","9.48%"
"2018- 11- 27","4.292","4.266","4.346","4.142","191.29K","-0.16%"
"2018- 11- 26","4.299","4.114","4.326","4.038","185.26K","-1.29%"
"2018- 11- 23","4.355","4.502","4.598","4.151","125.20K","2.04%"
"2018- 11- 22","4.268","4.485","4.530","4.119","","-4.67%"
"2018- 11- 21","4.477","4.530","4.875","4.438","153.81K","-0.97%"
"2018- 11- 20","4.521","4.591","4.674","4.264","167.24K","-4.05%"
"2018- 11- 19","4.712","4.592","4.803","4.457","184.59K","9.81%"
"2018- 11- 16","4.291","3.917","4.412","3.917","170.52K","6.13%"
"2018- 11- 15","4.043","4.736","4.838","3.898","273.36K","-17.46%"
"2018- 11- 14","4.898","4.111","4.964","4.088","355.13K","18.11%"
"2018- 11- 13","4.147","3.954","4.155","3.916","241.64K","9.13%"
"2018- 11- 12","3.800","3.747","3.964","3.747","179.26K","2.12%"
"2018- 11- 09","3.721","3.562","3.827","3.561","176.01K","4.73%"
"2018- 11- 08","3.553","3.546","3.582","3.517","107.82K","-0.45%"
"2018- 11- 07","3.569","3.560","3.579","3.512","105.03K","-0.39%"
"2018- 11- 06","3.583","3.560","3.594","3.527","102.14K","0.22%"
"2018- 11- 05","3.575","3.487","3.585","3.446","128.09K","8.01%"
"2018- 11- 02","3.310","3.280","3.335","3.203","85.37K","1.07%"
"2018- 11- 01","3.275","3.324","3.358","3.255","68.52K","-0.82%"
"2018- 10- 31","3.302","3.266","3.335","3.253","87.13K","1.79%"
"2018- 10- 30","3.244","3.243","3.337","3.224","64.93K","1.44%"
"2018- 10- 29","3.198","3.187","3.203","3.133","144.08K","-0.84%"
"2018- 10- 26","3.225","3.228","3.250","3.146","171.95K","-0.95%"
"2018- 10- 25","3.256","3.241","3.286","3.202","127.27K","0.90%"
"2018- 10- 24","3.227","3.284","3.314","3.215","119.41K","-1.71%"
"2018- 10- 23","3.283","3.210","3.308","3.183","147.49K","2.15%"
"2018- 10- 22","3.214","3.289","3.304","3.201","109.10K","-2.87%"
"2018- 10- 19","3.309","3.275","3.318","3.219","101.05K","1.82%"
"2018- 10- 18","3.250","3.367","3.367","3.244","107.80K","-3.53%"
"2018- 10- 17","3.369","3.328","3.384","3.300","97.16K","2.06%"
"2018- 10- 16","3.301","3.323","3.377","3.278","77.05K","-0.27%"
"2018- 10- 15","3.310","3.280","3.330","3.236","101.34K","2.60%"
"2018- 10- 12","3.226","3.303","3.344","3.202","100.84K","-1.62%"
"2018- 10- 11","3.279","3.323","3.337","3.228","148.84K","-1.59%"
"2018- 10- 10","3.332","3.345","3.409","3.305","130.14K","1.03%"
"2018- 10- 09","3.298","3.299","3.384","3.273","148.46K","0.27%"
"2018- 10- 08","3.289","3.225","3.324","3.218","128.57K","3.17%"
"2018- 10- 05","3.188","3.242","3.274","3.161","99.85K","-1.02%"
"2018- 10- 04","3.221","3.309","3.317","3.198","94.95K","-2.31%"
"2018- 10- 03","3.297","3.250","3.326","3.228","89.85K","1.79%"
"2018- 10- 02","3.239","3.225","3.268","3.187","85.41K","2.11%"
"2018- 10- 01","3.172","3.094","3.193","3.085","90.72K","2.62%"
"2018- 09- 28","3.091","3.139","3.140","3.063","67.37K","-1.40%"
"2018- 09- 27","3.135","3.059","3.186","3.047","77.68K","5.20%"
"2018- 09- 26","2.980","3.049","3.062","2.966","227.06K","-2.55%"
"2018- 09- 25","3.058","3.033","3.062","3.013","212.22K","0.96%"
"2018- 09- 24","3.029","2.979","3.038","2.950","167.08K","1.85%"
"2018- 09- 21","2.974","2.952","2.982","2.931","162.40K","0.34%"
"2018- 09- 20","2.964","2.882","2.975","2.875","187.64K","2.85%"
"2018- 09- 19","2.882","2.893","2.908","2.872","128.46K","-0.48%"
"2018- 09- 18","2.896","2.780","2.899","2.777","187.32K","4.21%"
"2018- 09- 17","2.779","2.762","2.795","2.756","122.20K","1.02%"
"2018- 09- 14","2.751","2.797","2.802","2.747","102.57K","-1.75%"
"2018- 09- 13","2.800","2.815","2.844","2.795","114.77K","-0.71%"
"2018- 09- 12","2.820","2.830","2.859","2.811","109.95K","-0.25%"
"2018- 09- 11","2.827","2.812","2.832","2.787","87.97K","0.68%"
"2018- 09- 10","2.808","2.786","2.820","2.764","109.43K","0.65%"
"2018- 09- 07","2.790","2.793","2.802","2.778","57.92K","-0.04%"
"2018- 09- 06","2.791","2.810","2.815","2.783","71.51K","-0.78%"
"2018- 09- 05","2.813","2.837","2.861","2.804","62.91K","-1.02%"
"2018- 09- 04","2.842","2.926","2.926","2.831","90.85K","-0.80%"
"2018- 09- 03","2.865","2.896","2.896","2.820","","-1.10%"
"2018- 09- 02","2.897","2.901","2.902","2.882","","-1.43%"
"2018- 08- 31","2.939","2.908","2.954","2.908","61.51K","1.31%"
"2018- 08- 30","2.901","2.899","2.914","2.869","51.99K","1.33%"
"2018- 08- 29","2.863","2.854","2.876","2.830","137.94K","0.63%"
"2018- 08- 28","2.845","2.868","2.873","2.833","115.51K","-0.84%"
"2018- 08- 27","2.869","2.900","2.912","2.864","99.23K","-1.51%"
"2018- 08- 24","2.913","2.967","2.967","2.904","95.75K","-1.35%"
"2018- 08- 23","2.953","2.944","2.969","2.926","89.79K","0.31%"
"2018- 08- 22","2.944","2.970","2.974","2.941","71.12K","-0.67%"
"2018- 08- 21","2.964","2.944","2.974","2.940","85.64K","1.09%"
"2018- 08- 20","2.932","2.940","2.948","2.905","88.48K","-0.58%"
"2018- 08- 17","2.949","2.913","2.970","2.913","70.55K","1.24%"
"2018- 08- 16","2.913","2.948","2.955","2.898","83.08K","-1.19%"
"2018- 08- 15","2.948","2.960","2.969","2.940","59.11K","-0.61%"
"2018- 08- 14","2.966","2.934","2.979","2.931","73.59K","1.02%"
"2018- 08- 13","2.936","2.941","2.950","2.905","85.81K","-0.44%"
"2018- 08- 10","2.949","2.950","2.959","2.922","94.65K","-0.34%"
"2018- 08- 09","2.959","2.959","2.964","2.937","95.89K","0.14%"
"2018- 08- 08","2.955","2.898","2.957","2.891","113.87K","1.90%"
"2018- 08- 07","2.900","2.871","2.904","2.864","96.39K","1.19%"
"2018- 08- 06","2.866","2.862","2.875","2.835","48.20K","0.14%"
"2018- 08- 03","2.862","2.822","2.870","2.821","56.66K","1.42%"
"2018- 08- 02","2.822","2.756","2.833","2.751","65.97K","1.88%"
"2018- 08- 01","2.770","2.794","2.803","2.756","54.88K","-1.00%"
"2018- 07- 31","2.798","2.823","2.847","2.790","74.43K","-0.67%"
"2018- 07- 30","2.817","2.815","2.832","2.786","46.67K","1.26%"
"2018- 07- 27","2.782","2.758","2.797","2.757","104.67K","0.72%"
"2018- 07- 26","2.762","2.755","2.779","2.749","139.03K","0.25%"
"2018- 07- 25","2.755","2.723","2.762","2.721","90.72K","1.32%"
"2018- 07- 24","2.719","2.697","2.727","2.685","95.60K","0.89%"
"2018- 07- 23","2.695","2.705","2.711","2.688","114.82K","-1.21%"
"2018- 07- 20","2.728","2.736","2.752","2.724","80.15K","-0.29%"
"2018- 07- 19","2.736","2.703","2.743","2.671","102.76K","1.75%"
"2018- 07- 18","2.689","2.709","2.718","2.688","88.12K","-0.66%"
"2018- 07- 17","2.707","2.738","2.756","2.701","77.20K","-0.84%"
"2018- 07- 16","2.730","2.741","2.749","2.709","81.53K","0.22%"
"2018- 07- 13","2.724","2.773","2.784","2.723","93.56K","-1.52%"
"2018- 07- 12","2.766","2.787","2.796","2.759","73.91K","-1.11%"
"2018- 07- 11","2.797","2.757","2.799","2.751","61.47K","1.41%"
"2018- 07- 10","2.758","2.798","2.804","2.753","76.69K","-1.36%"
"2018- 07- 09","2.796","2.809","2.833","2.788","80.70K","-1.06%"
"2018- 07- 06","2.826","2.805","2.833","2.799","46.69K","0.50%"
"2018- 07- 05","2.812","2.835","2.868","2.799","44.88K","-1.02%"
"2018- 07- 04","2.841","2.849","2.893","2.822","","-0.18%"
"2018- 07- 03","2.846","2.841","2.878","2.830","53.81K","0.07%"
"2018- 07- 02","2.844","2.895","2.896","2.834","56.36K","-1.96%"
"2018- 06- 29","2.901","2.931","2.931","2.889","40.58K","-0.62%"
"2018- 06- 28","2.919","2.956","2.992","2.908","43.08K","-2.08%"
"2018- 06- 27","2.981","2.943","2.998","2.941","161.50K","1.71%"
"2018- 06- 26","2.931","2.930","2.947","2.902","101.09K","0.34%"
"2018- 06- 25","2.921","2.923","2.940","2.896","84.60K","-0.81%"
"2018- 06- 22","2.945","2.976","2.986","2.924","100.70K","-0.91%"
"2018- 06- 21","2.972","2.969","3.006","2.945","99.25K","0.24%"
"2018- 06- 20","2.965","2.924","2.968","2.917","100.28K","2.10%"
"2018- 06- 19","2.904","2.953","2.956","2.891","104.02K","-1.59%"
"2018- 06- 18","2.951","3.039","3.043","2.947","88.69K","-2.12%"
"2018- 06- 15","3.015","2.962","3.027","2.959","101.45K","1.93%"
"2018- 06- 14","2.958","2.946","2.966","2.920","72.74K","0.34%"
"2018- 06- 13","2.948","2.932","2.965","2.909","90.98K","0.65%"
"2018- 06- 12","2.929","2.947","2.974","2.912","92.39K","-0.41%"
"2018- 06- 11","2.941","2.932","2.966","2.917","93.65K","1.62%"
"2018- 06- 08","2.894","2.941","2.942","2.883","76.20K","-1.53%"
"2018- 06- 07","2.939","2.914","2.994","2.910","83.28K","1.03%"
"2018- 06- 06","2.909","2.906","2.929","2.890","42.87K","0.07%"
"2018- 06- 05","2.907","2.936","2.945","2.889","36.58K","-1.22%"
"2018- 06- 04","2.943","2.988","2.994","2.937","40.48K","-1.11%"
"2018- 06- 01","2.976","2.965","2.996","2.947","29.49K","0.37%"
"2018- 05- 31","2.965","2.911","3.000","2.909","62.65K","2.07%"
"2018- 05- 30","2.905","2.924","2.926","2.888","34.26K","0.07%"
"2018- 05- 29","2.903","2.974","3.000","2.864","212.20K","-2.42%"
"2018- 05- 28","2.975","2.964","3.001","2.940","","0.40%"
"2018- 05- 25","2.963","2.964","2.994","2.942","142.63K","-0.27%"
"2018- 05- 24","2.971","2.959","2.976","2.942","102.73K","0.54%"
"2018- 05- 23","2.955","2.928","2.974","2.926","142.41K","0.65%"
"2018- 05- 22","2.936","2.867","2.942","2.854","145.07K","3.02%"
"2018- 05- 21","2.850","2.859","2.879","2.845","86.39K","-1.01%"
"2018- 05- 18","2.879","2.883","2.901","2.865","77.04K","-0.24%"
"2018- 05- 17","2.886","2.838","2.890","2.804","100.31K","1.73%"
"2018- 05- 16","2.837","2.846","2.862","2.830","64.14K","-0.60%"
"2018- 05- 15","2.854","2.850","2.878","2.844","62.36K","-0.17%"
"2018- 05- 14","2.859","2.841","2.862","2.817","70.16K","1.20%"
"2018- 05- 11","2.825","2.823","2.836","2.809","84.91K","-0.11%"
"2018- 05- 10","2.828","2.759","2.833","2.732","120.72K","2.46%"
"2018- 05- 09","2.760","2.767","2.785","2.753","76.04K","0.00%"
"2018- 05- 08","2.760","2.761","2.797","2.735","83.70K","-0.25%"
"2018- 05- 07","2.767","2.740","2.797","2.722","85.58K","0.95%"
"2018- 05- 04","2.741","2.762","2.772","2.734","55.28K","-0.65%"
"2018- 05- 03","2.759","2.795","2.810","2.739","46.08K","-1.15%"
"2018- 05- 02","2.791","2.842","2.845","2.783","41.43K","-1.62%"
"2018- 05- 01","2.837","2.800","2.854","2.795","50.80K","1.32%"
"2018- 04- 30","2.800","2.805","2.817","2.769","42.43K","-0.39%"
"2018- 04- 27","2.811","2.863","2.868","2.808","41.55K","-0.99%"
"2018- 04- 26","2.839","2.812","2.844","2.799","159.93K","1.14%"
"2018- 04- 25","2.807","2.813","2.825","2.784","126.93K","-0.21%"
"2018- 04- 24","2.813","2.779","2.815","2.761","100.85K","1.37%"
"2018- 04- 23","2.775","2.770","2.783","2.737","103.19K","0.29%"
"2018- 04- 20","2.767","2.710","2.773","2.691","133.35K","2.67%"
"2018- 04- 19","2.695","2.775","2.777","2.693","156.46K","-2.64%"
"2018- 04- 18","2.768","2.772","2.818","2.763","83.49K","-0.07%"
"2018- 04- 17","2.770","2.778","2.792","2.743","50.72K","-0.50%"
"2018- 04- 16","2.784","2.780","2.806","2.769","66.61K","0.72%"
"2018- 04- 13","2.764","2.720","2.787","2.706","93.04K","1.73%"
"2018- 04- 12","2.717","2.709","2.731","2.684","113.03K","0.30%"
"2018- 04- 11","2.709","2.699","2.723","2.660","108.86K","0.56%"
"2018- 04- 10","2.694","2.737","2.761","2.682","106.72K","-1.35%"
"2018- 04- 09","2.731","2.729","2.741","2.684","136.82K","-0.58%"
"2018- 04- 06","2.747","2.732","2.768","2.729","75.77K","0.66%"
"2018- 04- 05","2.729","2.764","2.764","2.702","60.99K","-1.34%"
"2018- 04- 04","2.766","2.744","2.792","2.725","54.03K","0.77%"
"2018- 04- 03","2.745","2.734","2.755","2.719","40.54K","0.48%"
"2018- 04- 02","2.732","2.777","2.802","2.698","43.23K","-1.66%"
"2018- 03- 29","2.778","2.753","2.810","2.752","48.58K","0.98%"
"2018- 03- 28","2.751","2.769","2.780","2.740","32.74K","1.36%"
"2018- 03- 27","2.714","2.670","2.721","2.660","148.93K","2.15%"
"2018- 03- 26","2.657","2.627","2.680","2.610","130.13K","0.91%"
"2018- 03- 23","2.633","2.659","2.666","2.622","96.74K","-0.87%"
"2018- 03- 22","2.656","2.680","2.699","2.650","101.45K","-0.41%"
"2018- 03- 21","2.667","2.704","2.735","2.664","118.59K","-1.37%"
"2018- 03- 20","2.704","2.693","2.720","2.675","95.92K","0.97%"
"2018- 03- 19","2.678","2.713","2.736","2.668","86.32K","-1.40%"
"2018- 03- 16","2.716","2.716","2.729","2.698","55.75K","0.15%"
"2018- 03- 15","2.712","2.767","2.775","2.696","93.76K","-1.70%"
"2018- 03- 14","2.759","2.811","2.820","2.737","80.30K","-1.78%"
"2018- 03- 13","2.809","2.806","2.831","2.797","94.62K","0.32%"
"2018- 03- 12","2.800","2.757","2.826","2.740","103.41K","1.49%"
"2018- 03- 09","2.759","2.773","2.780","2.739","98.40K","-1.00%"
"2018- 03- 08","2.787","2.813","2.819","2.767","92.46K","-0.68%"
"2018- 03- 07","2.806","2.782","2.815","2.773","86.03K","1.01%"
"2018- 03- 06","2.778","2.743","2.785","2.738","60.55K","1.46%"
"2018- 03- 05","2.738","2.753","2.754","2.709","40.12K","0.40%"
"2018- 03- 02","2.727","2.724","2.756","2.716","40.00K","-0.07%"
"2018- 03- 01","2.729","2.701","2.756","2.672","60.55K","1.22%"
"2018- 02- 28","2.696","2.720","2.737","2.689","52.32K","-0.59%"
"2018- 02- 27","2.712","2.704","2.728","2.661","41.94K","0.97%"
"2018- 02- 26","2.686","2.670","2.723","2.642","158.11K","1.09%"
"2018- 02- 23","2.657","2.661","2.674","2.612","162.54K","-0.71%"
"2018- 02- 22","2.676","2.679","2.696","2.652","116.94K","-0.19%"
"2018- 02- 21","2.681","2.668","2.701","2.593","129.63K","1.21%"
"2018- 02- 20","2.649","2.608","2.677","2.602","123.91K","1.65%"
"2018- 02- 19","2.606","2.582","2.618","2.562","","0.93%"
"2018- 02- 18","2.582","2.570","2.587","2.568","","-0.62%"
"2018- 02- 16","2.598","2.621","2.625","2.588","85.91K","-0.84%"
"2018- 02- 15","2.620","2.646","2.661","2.580","118.32K","-0.38%"
"2018- 02- 14","2.630","2.636","2.650","2.589","118.36K","0.27%"
"2018- 02- 13","2.623","2.590","2.653","2.590","148.44K","1.71%"
"2018- 02- 12","2.579","2.574","2.625","2.565","128.79K","-0.69%"
"2018- 02- 09","2.597","2.660","2.695","2.588","145.20K","-3.28%"
"2018- 02- 08","2.685","2.692","2.730","2.674","114.98K","-0.26%"
"2018- 02- 07","2.692","2.732","2.748","2.675","131.67K","-1.14%"
"2018- 02- 06","2.723","2.747","2.754","2.681","87.68K","-0.11%"
